,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-10 09:45:00,101,4,106,40,171,522,1261.44704246521,3,9,211
2025-04-10 09:50:00,94,5,109,32,176,1358,993.1475143432617,3,9,208
2025-04-10 09:55:00,67,4,92,16,147,1120,423.63583755493164,3,9,163
2025-04-10 10:00:00,220,11,172,139,264,392,3405.523642539978,3,10,403
2025-04-10 10:05:00,57,2,90,16,133,1167,212.32482147216797,3,10,149
2025-04-10 10:10:00,68,2,115,16,169,115,283.6197500228882,3,10,185
2025-04-10 10:15:00,79,3,98,20,160,1169,192.79483318328857,3,10,180
2025-04-10 10:20:00,69,5,130,18,186,267,5275.136947631836,3,10,204
2025-04-10 10:25:00,56,1,97,13,141,1282,188.26361179351807,3,10,154
2025-04-10 10:30:00,84,5,140,10,219,903,877.5501718521118,3,10,229
2025-04-10 10:35:00,62,0,88,12,138,1153,259.0518617630005,3,10,150
2025-04-10 10:40:00,93,4,127,35,189,181,21018.951398849487,3,10,224
2025-04-10 10:45:00,78,4,97,27,152,1751,9421.584003448486,3,10,179
2025-04-10 10:50:00,86,4,116,31,175,124,674.8546905517578,3,10,206
2025-04-10 10:55:00,59,1,80,9,131,1159,136.90641593933105,3,10,140
2025-04-10 11:00:00,192,11,158,126,235,1069,352.927303314209,3,11,361
2025-04-10 11:05:00,65,0,78,12,131,1166,186.8826551437378,3,11,143
2025-04-10 11:10:00,73,1,97,12,159,1900,3129.8094987869263,3,11,171
2025-04-10 11:15:00,57,2,106,6,159,1164,108.81530857086182,3,11,165
2025-04-10 11:20:00,61,3,121,7,178,155,118.8191442489624,3,11,185
2025-04-10 11:25:00,76,0,95,14,157,110,441.92683696746826,3,11,171
2025-04-10 11:30:00,87,4,132,17,206,1354,243.5570468902588,3,11,223
2025-04-10 11:35:00,67,3,93,11,152,107,175.7197732925415,3,11,163
2025-04-10 11:40:00,109,3,117,44,185,1427,191.24409770965576,3,11,229
2025-04-10 11:45:00,108,5,114,47,180,180,1594.6508474349976,3,11,227
2025-04-10 11:50:00,94,6,102,32,170,1236,371.0220127105713,3,11,202
2025-04-10 11:55:00,78,3,98,26,153,324,1763.6196746826172,3,11,179
2025-04-10 12:00:00,274,10,153,182,255,1510,262.95725536346436,3,12,437
2025-04-10 12:05:00,96,3,100,9,190,175,627.4939403533936,3,12,199
2025-04-10 12:10:00,82,1,101,19,165,1879,1505.0415258407593,3,12,184
2025-04-10 12:15:00,101,3,102,23,183,295,813.8817386627197,3,12,206
2025-04-10 12:20:00,44,2,110,4,152,1220,117.25640869140625,3,12,156
2025-04-10 12:25:00,65,4,104,19,154,112,230.12679290771484,3,12,173
2025-04-10 12:30:00,77,5,126,15,193,2219,8091.932021141052,3,12,208
2025-04-10 12:35:00,51,1,99,11,140,82,109.75168228149414,3,12,151
2025-04-10 12:40:00,93,9,117,55,164,197,116.13839340209961,3,12,219
2025-04-10 12:45:00,72,7,113,31,161,141,199.50079250335693,3,12,192
2025-04-10 12:50:00,61,5,99,16,149,1225,147.14483165740967,3,12,165
2025-04-10 12:55:00,66,1,96,5,158,1377,303.0815019607544,3,12,163
2025-04-10 13:00:00,207,13,157,153,224,681,98.61023902893066,3,13,377
2025-04-10 13:05:00,67,3,101,13,158,1200,468.0296268463135,3,13,171
2025-04-10 13:10:00,68,2,108,15,163,125,196.48735523223877,3,13,178
2025-04-10 13:15:00,59,4,110,8,165,1866,1384.8011093139648,3,13,173
2025-04-10 13:20:00,64,5,122,10,181,165,100.51979637145996,3,13,191
2025-04-10 13:25:00,56,2,105,8,155,1194,118.44031810760498,3,13,163
2025-04-10 13:30:00,75,7,140,9,213,391,122.71589946746826,3,13,222
2025-04-10 13:35:00,52,2,97,5,146,94,377.0557270050049,3,13,151
2025-04-10 13:40:00,76,12,121,31,178,1310,206.68917083740234,3,13,209
2025-04-10 13:45:00,86,9,115,34,176,144,92.82163906097412,3,13,210
2025-04-10 13:50:00,76,33,104,47,166,1275,992.858491897583,3,13,213
2025-04-10 13:55:00,51,4,105,11,149,131,183.94397830963135,3,13,160
2025-04-10 14:00:00,218,38,161,157,260,1547,448.6425771713257,3,14,417
2025-04-10 14:05:00,74,2,97,5,168,264,141.31334018707275,3,14,173
2025-04-10 14:10:00,81,0,108,14,175,1246,557.7956628799438,3,14,189
2025-04-10 14:15:00,65,3,116,10,174,120,87.97387409210205,3,14,184
2025-04-10 14:20:00,69,2,117,11,177,1299,164.87116718292236,3,14,188
2025-04-10 14:25:00,54,0,110,0,164,97,118.17180061340332,3,14,164
2025-04-10 14:30:00,95,5,128,11,217,2091,361.2609510421753,3,14,228
2025-04-10 14:35:00,82,0,104,6,180,133,210.39588832855225,3,14,186
2025-04-10 14:40:00,112,9,130,46,205,237,377.29386711120605,3,14,251
2025-04-10 14:45:00,99,11,110,43,177,1434,511.9122657775879,3,14,220
2025-04-10 14:50:00,119,3,107,35,194,1343,13468.196392059326,3,14,229
2025-04-10 14:55:00,103,2,101,26,180,183,275.99088287353516,3,14,206
2025-04-10 15:00:00,253,7,146,149,257,741,284.65765857696533,3,15,406
2025-04-10 15:05:00,106,0,106,7,205,2457,3607.067358970642,3,15,212
2025-04-10 15:10:00,95,2,99,4,192,228,1681.4846668243408,3,15,196
2025-04-10 15:15:00,90,3,111,9,195,151,1901.1619205474854,3,15,204
2025-04-10 15:20:00,91,3,115,9,200,1461,248.12524223327637,3,15,209
2025-04-10 15:25:00,82,0,77,5,154,136,131.17550945281982,3,15,159
2025-04-10 15:30:00,87,5,135,5,222,1488,212.63575267791748,3,15,227
2025-04-10 15:35:00,84,2,88,13,161,141,344.62999629974365,3,15,174
2025-04-10 15:40:00,111,10,131,49,203,1331,225.3577537536621,3,15,252
2025-04-10 15:45:00,90,10,105,23,182,1369,354.24188137054443,3,15,205
2025-04-10 15:50:00,107,4,116,20,207,1357,571.2783441543579,3,15,227
2025-04-10 15:55:00,77,5,93,6,169,162,191.93958568572998,3,15,175
2025-04-10 16:00:00,206,9,178,97,296,1672,478.7695322036743,3,16,393
2025-04-10 16:05:00,84,1,92,5,172,212,176.38318538665771,3,16,177
2025-04-10 16:10:00,75,0,110,12,173,132,98.68948268890381,3,16,185
2025-04-10 16:15:00,78,4,95,10,167,140,104.77681064605713,3,16,177
2025-04-10 16:20:00,80,3,132,12,203,150,111.58426666259766,3,16,215
2025-04-10 16:25:00,84,1,97,7,175,1359,209.10489177703857,3,16,182
2025-04-10 16:30:00,92,5,142,13,226,2190,307.78021240234375,3,16,239
2025-04-10 16:35:00,79,2,89,13,157,150,140.46840476989746,3,16,170
2025-04-10 16:40:00,106,5,127,41,197,1347,196.2353982925415,3,16,238
2025-04-10 16:45:00,87,10,104,33,168,216,1209.7328042984009,3,16,201
2025-04-10 16:50:00,103,6,119,30,198,205,184.506817817688,3,16,228
2025-04-10 16:55:00,62,2,90,10,144,1289,226.30169677734375,3,16,154
2025-04-10 17:00:00,289,4,158,219,232,2731,563.5084581375122,3,17,451
2025-04-10 17:05:00,69,1,96,15,151,197,156.30187225341797,3,17,166
2025-04-10 17:10:00,71,2,112,10,175,1045,1256.0073833465576,3,17,185
2025-04-10 17:15:00,73,7,95,21,154,1310,223.04658699035645,3,17,175
2025-04-10 17:20:00,54,3,128,8,177,149,565.5275583267212,3,17,185
2025-04-10 17:25:00,53,0,89,4,138,162,164.70517444610596,3,17,142
2025-04-10 17:30:00,54,4,147,5,200,1465,735.4181289672852,3,17,205
2025-04-10 17:35:00,65,0,91,10,146,126,104.98483943939209,3,17,156
2025-04-10 17:40:00,61,11,129,36,165,1303,234.16667556762695,3,17,201
2025-04-10 17:45:00,75,6,96,34,143,204,62.91546821594238,3,17,177
2025-04-10 17:50:00,58,5,122,12,173,2543,392.84763050079346,3,17,185
2025-04-10 17:55:00,31,2,88,9,112,111,393.2851400375366,3,17,121
2025-04-10 18:00:00,201,5,176,107,275,1727,8189.9813804626465,3,18,382
2025-04-10 18:05:00,59,2,87,14,134,269,96.69467258453369,3,18,148
2025-04-10 18:10:00,57,1,110,4,164,125,127.2723913192749,3,18,168
2025-04-10 18:15:00,50,2,92,5,139,1320,140.52467346191406,3,18,144
2025-04-10 18:20:00,40,1,127,2,166,113,95.94944381713867,3,18,168
2025-04-10 18:25:00,30,2,87,4,115,1352,440.982195854187,3,18,119
2025-04-10 18:30:00,49,0,134,4,179,720,225.58309936523438,3,18,183
2025-04-10 18:35:00,40,1,95,7,129,106,61.771053314208984,3,18,136
2025-04-10 18:40:00,48,11,120,36,143,1312,145.99133014678955,3,18,179
2025-04-10 18:45:00,56,8,95,31,128,197,87.228102684021,3,18,159
2025-04-10 18:50:00,44,1,111,5,151,1362,250.5547742843628,3,18,156
2025-04-10 18:55:00,22,1,79,0,102,90,82.01400756835938,3,18,102
2025-04-10 19:00:00,119,1,140,79,181,718,89.02019596099854,3,19,260
2025-04-10 19:05:00,49,2,88,19,120,127,1121.5741004943848,3,19,139
2025-04-10 19:10:00,53,0,100,24,129,1324,142.46251773834229,3,19,153
2025-04-10 19:15:00,52,1,63,26,90,1340,461.80816555023193,3,19,116
2025-04-10 19:20:00,40,1,90,21,110,108,23.713440895080566,3,19,131
2025-04-10 19:25:00,43,1,95,25,114,1317,135.35334587097168,3,19,139
2025-04-10 19:30:00,60,1,119,20,160,312,146.02699279785156,3,19,180
2025-04-10 19:35:00,56,0,100,22,134,138,175.99605655670166,3,19,156
2025-04-10 19:40:00,67,9,90,50,116,181,251.29501628875732,3,19,166
2025-04-10 19:45:00,79,4,96,48,131,1599,539.5131177902222,3,19,179
2025-04-10 19:50:00,39,3,97,17,122,152,959.6975736618042,3,19,139
2025-04-10 19:55:00,29,0,95,3,121,1332,388.4936304092407,3,19,124
2025-04-10 20:00:00,95,2,119,55,161,1610,293.5156660079956,3,20,216
2025-04-10 20:05:00,30,1,99,4,126,101,345.6946277618408,3,20,130
2025-04-10 20:10:00,44,2,89,5,130,1773,945.3926982879639,3,20,135
2025-04-10 20:15:00,32,2,97,5,126,696,1132.2566328048706,3,20,131
2025-04-10 20:20:00,31,5,87,6,117,1359,170.2108392715454,3,20,123
2025-04-10 20:25:00,29,4,99,3,129,1330,114.24694538116455,3,20,132
2025-04-10 20:30:00,37,4,114,5,150,1639,358.42624855041504,3,20,155
2025-04-10 20:35:00,25,2,95,1,121,100,83.8591775894165,3,20,122
2025-04-10 20:40:00,59,5,98,35,127,141,102.88472175598145,3,20,162
2025-04-10 20:45:00,48,3,92,23,120,144,1444.176230430603,3,20,143
2025-04-10 20:50:00,31,3,85,9,110,126,671.3169918060303,3,20,119
2025-04-10 20:55:00,18,3,98,0,119,86,85.51227855682373,3,20,119
2025-04-10 21:00:00,33,2,107,2,140,3020,1212.9256267547607,3,21,142
2025-04-10 21:05:00,44,3,103,6,144,1667,3512.1354455947876,3,21,150
2025-04-10 21:10:00,31,2,99,13,119,112,104.71202945709229,3,21,132
2025-04-10 21:15:00,25,3,88,4,112,107,131.78344249725342,3,21,116
2025-04-10 21:20:00,17,1,97,0,115,80,21.98116683959961,3,21,115
2025-04-10 21:25:00,47,2,103,26,126,1386,178.04598140716553,3,21,152
2025-04-10 21:30:00,51,0,104,15,140,261,227.67776775360107,3,21,155
2025-04-10 21:35:00,19,1,93,0,113,1341,201.96920680999756,3,21,113
2025-04-10 21:40:00,67,1,96,37,127,136,301.3309049606323,3,21,164
2025-04-10 21:45:00,34,2,100,14,122,102,1344.157307624817,3,21,136
2025-04-10 21:50:00,30,0,84,9,105,101,75.43046951293945,3,21,114
2025-04-10 21:55:00,28,2,102,2,130,2630,244.4694061279297,3,21,132
2025-04-10 22:00:00,35,1,72,6,102,1350,278.5562505722046,3,22,108
2025-04-10 22:05:00,19,0,51,2,68,61,879.5342655181885,3,22,70
2025-04-10 22:10:00,18,0,44,0,62,1320,133.85378170013428,3,22,62
2025-04-10 22:15:00,21,0,48,3,66,57,13496.794385910034,3,22,69
2025-04-10 22:20:00,12,1,52,0,65,1311,145.79757404327393,3,22,65
2025-04-10 22:25:00,14,0,48,2,60,56,474.15665340423584,3,22,62
2025-04-10 22:30:00,20,0,65,3,82,318,914.5760879516602,3,22,85
2025-04-10 22:35:00,30,0,41,16,55,58,45.06136131286621,3,22,71
2025-04-10 22:40:00,59,1,59,22,97,1367,1290.8266296386719,3,22,119
2025-04-10 22:45:00,22,1,46,2,67,59,1082.721095085144,3,22,69
2025-04-10 22:50:00,12,0,50,1,61,51,8427.744678497314,3,22,62
2025-04-10 22:55:00,25,0,47,12,60,64,187.43283939361572,3,22,72
2025-04-10 23:00:00,19,3,47,3,66,61,901.5723161697388,3,23,69
2025-04-10 23:05:00,2,0,9,0,11,2,0.014232635498046875,3,23,11
2025-04-10 23:10:00,12,1,10,0,23,13,279.9541072845459,3,23,23
2025-04-10 23:15:00,4,0,8,0,12,4,0.025977134704589844,3,23,12
2025-04-10 23:20:00,4,2,15,2,19,7,6.4370527267456055,3,23,21
2025-04-10 23:25:00,10,0,5,0,15,10,0.2870349884033203,3,23,15
2025-04-10 23:30:00,24,0,33,4,53,41,401.23033142089844,3,23,57
2025-04-10 23:35:00,24,0,11,21,14,1309,115.07036113739014,3,23,35
2025-04-10 23:40:00,10,1,11,5,17,45,10591.865089416504,3,23,22
2025-04-10 23:45:00,1,0,10,0,11,1,0.021904945373535156,3,23,11
2025-04-10 23:50:00,6,0,10,6,10,6,2.4376773834228516,3,23,16
2025-04-10 23:55:00,3,1,11,1,14,14,12745.463649749756,3,23,15
2025-04-11 00:00:00,16,2,67,2,83,97,1113.2449464797974,4,0,85
2025-04-11 00:05:00,10,0,3,4,9,10,547.511887550354,4,0,13
2025-04-11 00:10:00,8,0,6,0,14,9,1845.081883430481,4,0,14
2025-04-11 00:15:00,6,0,8,0,14,6,0.006449699401855469,4,0,14
2025-04-11 00:20:00,7,1,8,2,14,10,2042.4255857467651,4,0,16
2025-04-11 00:25:00,13,0,7,7,13,13,1055.4784965515137,4,0,20
2025-04-11 00:30:00,9,2,13,1,23,2645,1623.2761859893799,4,0,24
2025-04-11 00:35:00,20,1,5,14,12,21,19597.63725566864,4,0,26
2025-04-11 00:40:00,6,1,9,2,14,8,757.8063135147095,4,0,16
2025-04-11 00:45:00,5,0,3,1,7,5,505.72100162506104,4,0,8
2025-04-11 00:50:00,7,0,6,1,12,9,10130.627442359924,4,0,13
2025-04-11 00:55:00,59,4,6,60,9,63,100.6657543182373,4,0,69
2025-04-11 01:00:00,205,5,22,196,36,270,741.155592918396,4,1,232
2025-04-11 01:05:00,203,2,5,199,11,445,9400.14996433258,4,1,210
2025-04-11 01:10:00,220,4,4,223,5,1231,403.3873100280762,4,1,228
2025-04-11 01:15:00,207,3,4,208,6,210,1588.3054084777832,4,1,214
2025-04-11 01:20:00,194,1,9,193,11,197,84.3731632232666,4,1,204
2025-04-11 01:25:00,215,0,4,200,19,561,6744.584131240845,4,1,219
2025-04-11 01:30:00,241,1,17,233,26,312,79.49238967895508,4,1,259
2025-04-11 01:35:00,222,0,4,211,15,262,397.5917901992798,4,1,226
2025-04-11 01:40:00,204,5,8,207,10,210,150.48655700683594,4,1,217
2025-04-11 01:45:00,184,0,5,181,8,184,3.9619503021240234,4,1,189
2025-04-11 01:50:00,209,2,4,192,23,211,1.4164848327636719,4,1,215
2025-04-11 01:55:00,204,3,4,207,4,207,0.603363037109375,4,1,211
2025-04-11 02:00:00,223,3,54,220,60,266,142.4873218536377,4,2,280
2025-04-11 02:05:00,104,16,38,115,43,178,444.98985862731934,4,2,158
2025-04-11 02:10:00,4,0,38,0,42,59,1228.5903091430664,4,2,42
2025-04-11 02:15:00,5,0,44,1,48,172,1907.7121925354004,4,2,49
2025-04-11 02:20:00,3,1,46,0,50,23,1.6453208923339844,4,2,50
2025-04-11 02:25:00,14,0,39,2,51,1052,6677.875626564026,4,2,53
2025-04-11 02:30:00,22,0,54,15,61,179,328.0363702774048,4,2,76
2025-04-11 02:35:00,21,0,44,18,47,42,229.33607292175293,4,2,65
2025-04-11 02:40:00,9,1,42,6,46,69,228.7117509841919,4,2,52
2025-04-11 02:45:00,10,1,36,5,42,41,2523.5275440216064,4,2,47
2025-04-11 02:50:00,9,0,51,3,57,276,5373.532935142517,4,2,60
2025-04-11 02:55:00,9,0,34,7,36,27,383.9312810897827,4,2,43
2025-04-11 03:00:00,12,5,36,1,52,51,255.22221565246582,4,3,53
2025-04-11 03:05:00,5,0,10,0,15,6,0.006115913391113281,4,3,15
2025-04-11 03:10:00,9,1,4,8,6,13,2322.368921279907,4,3,14
2025-04-11 03:15:00,30,0,42,24,48,49,34.523460388183594,4,3,72
2025-04-11 03:20:00,37,1,45,30,53,86,1280.8614120483398,4,3,83
2025-04-11 03:25:00,16,0,53,8,61,196,2166.111662864685,4,3,69
2025-04-11 03:30:00,9,0,52,1,60,82,4242.934876441956,4,3,61
2025-04-11 03:35:00,16,0,42,8,50,45,112.09800338745117,4,3,58
2025-04-11 03:40:00,14,1,59,0,74,1041,912.6169013977051,4,3,74
2025-04-11 03:45:00,9,0,42,0,51,29,0.22549819946289062,4,3,51
2025-04-11 03:50:00,12,0,41,4,49,58,6884.756937980652,4,3,53
2025-04-11 03:55:00,8,0,52,0,60,26,0.02430248260498047,4,3,60
2025-04-11 04:00:00,31,1,61,17,76,76,514.5640850067139,4,4,93
2025-04-11 04:05:00,6,0,45,2,49,28,1.2693233489990234,4,4,51
2025-04-11 04:10:00,11,0,45,5,51,29,0.6473875045776367,4,4,56
2025-04-11 04:15:00,16,0,54,5,65,52,188.53484344482422,4,4,70
2025-04-11 04:20:00,10,1,51,0,62,54,2391.1608114242554,4,4,62
2025-04-11 04:25:00,11,0,46,3,54,1010,7163.80913734436,4,4,57
2025-04-11 04:30:00,9,0,61,1,69,108,3.184239387512207,4,4,70
2025-04-11 04:35:00,38,0,52,31,59,209,1549.8009052276611,4,4,90
2025-04-11 04:40:00,32,1,46,26,53,52,1024.1509313583374,4,4,79
2025-04-11 04:45:00,109,0,52,97,64,162,230.38472843170166,4,4,161
2025-04-11 04:50:00,10,0,57,5,62,1039,1155.8845481872559,4,4,67
2025-04-11 04:55:00,8,0,42,3,47,26,0.8244476318359375,4,4,50
2025-04-11 05:00:00,40,7,69,5,111,991,4826.744956970215,4,5,116
2025-04-11 05:05:00,39,1,51,3,88,71,979.1523609161377,4,5,91
2025-04-11 05:10:00,36,0,59,2,93,72,1320.9523181915283,4,5,95
2025-04-11 05:15:00,17,0,59,5,71,61,5766.033743858337,4,5,76
2025-04-11 05:20:00,15,1,51,2,65,38,334.21308994293213,4,5,67
2025-04-11 05:25:00,11,0,55,0,66,41,1958.098232269287,4,5,66
2025-04-11 05:30:00,21,0,61,8,74,102,2499.715772628784,4,5,82
2025-04-11 05:35:00,13,0,49,7,55,34,149.97793769836426,4,5,62
2025-04-11 05:40:00,19,1,46,6,60,73,4753.867235183716,4,5,66
2025-04-11 05:45:00,14,0,47,2,59,244,1696.449589729309,4,5,61
2025-04-11 05:50:00,9,0,53,1,61,279,5356.198015213013,4,5,62
2025-04-11 05:55:00,14,0,40,5,49,41,32.0418119430542,4,5,54
2025-04-11 06:00:00,181,6,114,163,138,255,1071.3112421035767,4,6,301
2025-04-11 06:05:00,20,0,94,2,112,1125,9162.926738739014,4,6,114
2025-04-11 06:10:00,17,1,95,0,113,1692,3891.6528930664062,4,6,113
2025-04-11 06:15:00,14,0,88,0,102,40,140.64836406707764,4,6,102
2025-04-11 06:20:00,234,21,105,238,122,288,197.50837326049805,4,6,360
2025-04-11 06:25:00,9,1,106,1,115,1328,0.28932952880859375,4,6,116
2025-04-11 06:30:00,22,2,108,6,126,52,709.6805810928345,4,6,132
2025-04-11 06:35:00,23,0,91,16,98,44,310.668833732605,4,6,114
2025-04-11 06:40:00,22,3,101,5,121,79,1670.636534690857,4,6,126
2025-04-11 06:45:00,20,0,107,2,125,55,153.84078788757324,4,6,127
2025-04-11 06:50:00,18,1,100,5,114,1338,1580.1497163772583,4,6,119
2025-04-11 06:55:00,18,0,86,2,102,39,222.1768341064453,4,6,104
2025-04-11 07:00:00,64,8,195,19,248,1664,2303.1177253723145,4,7,267
2025-04-11 07:05:00,20,1,97,4,114,53,144.12938594818115,4,7,118
2025-04-11 07:10:00,24,1,116,4,137,83,2730.46919631958,4,7,141
2025-04-11 07:15:00,22,0,101,6,117,1311,1322.9782552719116,4,7,123
2025-04-11 07:20:00,26,4,124,5,149,2301,441.53160572052,4,7,154
2025-04-11 07:25:00,63,0,89,37,115,1334,2249.4998092651367,4,7,152
2025-04-11 07:30:00,38,3,143,8,176,1246,1027.1686849594116,4,7,184
2025-04-11 07:35:00,82,0,87,30,139,365,7114.966627120972,4,7,169
2025-04-11 07:40:00,33,3,113,6,143,1303,747.6301136016846,4,7,149
2025-04-11 07:45:00,37,1,100,2,136,149,1422.9843606948853,4,7,138
2025-04-11 07:50:00,37,0,109,10,136,183,31.110039710998535,4,7,146
2025-04-11 07:55:00,32,1,91,2,122,176,45.26851463317871,4,7,124
2025-04-11 08:00:00,110,11,165,53,233,41466,190.9405174255371,4,8,286
2025-04-11 08:05:00,33,3,92,4,124,69,197.05853939056396,4,8,128
2025-04-11 08:10:00,37,3,108,5,143,2665,198.4381799697876,4,8,148
2025-04-11 08:15:00,49,5,102,11,145,1394,1590.785400390625,4,8,156
2025-04-11 08:20:00,50,7,126,8,175,378,148.39310455322266,4,8,183
2025-04-11 08:25:00,46,2,86,8,126,73,60.75880146026611,4,8,134
2025-04-11 08:30:00,65,3,139,19,188,329,361.3310070037842,4,8,207
2025-04-11 08:35:00,51,1,89,6,135,2427,463.0151720046997,4,8,141
2025-04-11 08:40:00,96,4,111,38,173,204,589.6342649459839,4,8,211
2025-04-11 08:45:00,58,3,103,13,151,98,555.3125600814819,4,8,164
2025-04-11 08:50:00,62,1,112,8,167,1290,627.4005069732666,4,8,175
2025-04-11 08:55:00,56,2,80,9,129,218,22155.174136161804,4,8,138
2025-04-11 09:00:00,194,15,166,109,266,1819,188.4965057373047,4,9,375
2025-04-11 09:05:00,72,4,86,18,144,1301,292.0538730621338,4,9,162
2025-04-11 09:10:00,71,3,109,13,170,1513,589.7283115386963,4,9,183
2025-04-11 09:15:00,70,3,98,8,163,90,93.26241874694824,4,9,171
2025-04-11 09:20:00,105,4,118,29,198,225,137.90802001953125,4,9,227
2025-04-11 09:25:00,78,1,78,13,144,624,10513.16514968872,4,9,157
2025-04-11 09:30:00,97,9,144,20,230,341,599.3589401245117,4,9,250
2025-04-11 09:35:00,70,13,82,22,143,128,563.799765586853,4,9,165
2025-04-11 09:40:00,113,13,126,52,200,1356,1408.4730129241943,4,9,252
2025-04-11 09:45:00,95,3,93,32,159,320,2647.2963399887085,4,9,191
2025-04-11 09:50:00,98,1,109,9,199,1343,497.60795497894287,4,9,208
2025-04-11 09:55:00,95,5,83,15,168,2574,1037.569640159607,4,9,183
2025-04-11 10:00:00,189,11,172,102,270,280,744.5062398910522,4,10,372
2025-04-11 10:05:00,80,5,91,17,159,150,1317.7515659332275,4,10,176
2025-04-11 10:10:00,87,1,104,8,184,1383,2537.6651124954224,4,10,192
2025-04-11 10:15:00,94,3,97,13,181,128,131.46890926361084,4,10,194
2025-04-11 10:20:00,103,6,124,11,222,193,648.7842502593994,4,10,233
2025-04-11 10:25:00,86,1,85,13,159,1491,154.93061447143555,4,10,172
2025-04-11 10:30:00,97,5,144,15,231,820,481.71677589416504,4,10,246
2025-04-11 10:35:00,90,1,80,16,155,281,1659.047679901123,4,10,171
2025-04-11 10:40:00,122,3,128,46,207,1385,451.7969980239868,4,10,253
2025-04-11 10:45:00,105,4,95,30,174,1567,1837.365951538086,4,10,204
2025-04-11 10:50:00,96,2,117,38,177,168,588.8856401443481,4,10,215
2025-04-11 10:55:00,85,7,82,29,145,1343,235.70583152770996,4,10,174
2025-04-11 11:00:00,222,9,163,120,274,1222,238.68034648895264,4,11,394
2025-04-11 11:05:00,84,3,83,8,162,1466,8048.369651794434,4,11,170
2025-04-11 11:10:00,102,1,104,12,195,884,2734.8610620498657,4,11,207
2025-04-11 11:15:00,99,5,85,11,178,2609,343.4900417327881,4,11,189
2025-04-11 11:20:00,91,2,106,4,195,118,90.46144104003906,4,11,199
2025-04-11 11:25:00,95,2,75,10,162,1378,154.75152683258057,4,11,172
2025-04-11 11:30:00,125,6,123,23,231,337,346.8397436141968,4,11,254
2025-04-11 11:35:00,114,2,98,28,186,1389,254.38326835632324,4,11,214
2025-04-11 11:40:00,114,2,103,42,177,310,97.85513401031494,4,11,219
2025-04-11 11:45:00,108,6,105,29,190,206,1496.8543195724487,4,11,219
2025-04-11 11:50:00,117,0,99,26,190,1564,1904.9909648895264,4,11,216
2025-04-11 11:55:00,75,2,92,9,160,149,669.4031744003296,4,11,169
2025-04-11 12:00:00,258,8,152,155,263,1644,285.10737323760986,4,12,418
2025-04-11 12:05:00,97,1,95,13,180,137,244.08961582183838,4,12,193
2025-04-11 12:10:00,89,1,97,9,178,1415,202.1685266494751,4,12,187
2025-04-11 12:15:00,87,3,104,13,181,957,1471.9418296813965,4,12,194
2025-04-11 12:20:00,86,4,109,18,181,1396,7418.945695877075,4,12,199
2025-04-11 12:25:00,62,0,93,4,151,98,73.0747594833374,4,12,155
2025-04-11 12:30:00,82,5,128,14,201,1010,620.0537357330322,4,12,215
2025-04-11 12:35:00,75,3,97,14,161,118,80.43310928344727,4,12,175
2025-04-11 12:40:00,103,3,107,35,178,1417,507.02057361602783,4,12,213
2025-04-11 12:45:00,92,3,106,32,169,149,1660.084053993225,4,12,201
2025-04-11 12:50:00,99,43,99,64,177,1479,530.9515237808228,4,12,241
2025-04-11 12:55:00,78,1,87,8,158,296,681.9192628860474,4,12,166
2025-04-11 13:00:00,259,10,158,180,247,373,600.6833353042603,4,13,427
2025-04-11 13:05:00,57,1,94,7,145,4404,354.8550024032593,4,13,152
2025-04-11 13:10:00,52,3,104,3,156,168,428.10244846343994,4,13,159
2025-04-11 13:15:00,59,3,107,4,165,877,1512.0466899871826,4,13,169
2025-04-11 13:20:00,68,5,108,11,170,1396,869.6328916549683,4,13,181
2025-04-11 13:25:00,69,3,100,20,152,119,91.25556659698486,4,13,172
2025-04-11 13:30:00,75,5,121,13,188,3415,1300.770302772522,4,13,201
2025-04-11 13:35:00,64,2,99,14,151,169,499.12609672546387,4,13,165
2025-04-11 13:40:00,68,4,116,13,175,130,706.1075611114502,4,13,188
2025-04-11 13:45:00,97,3,106,38,168,269,1410.309058189392,4,13,206
2025-04-11 13:50:00,95,0,92,33,154,1460,738.8655595779419,4,13,187
2025-04-11 13:55:00,71,2,98,14,157,146,455.34224796295166,4,13,171
2025-04-11 14:00:00,197,8,158,109,254,2905,1765.042727470398,4,14,363
2025-04-11 14:05:00,82,2,102,8,178,1647,255.81563091278076,4,14,186
2025-04-11 14:10:00,85,0,98,5,178,144,59.10667419433594,4,14,183
2025-04-11 14:15:00,79,3,109,6,185,1436,205.17549991607666,4,14,191
2025-04-11 14:20:00,85,2,117,3,201,143,66.49508285522461,4,14,204
2025-04-11 14:25:00,105,0,107,8,204,220,97.17580032348633,4,14,212
2025-04-11 14:30:00,94,4,131,5,224,914,365.6685848236084,4,14,229
2025-04-11 14:35:00,93,0,93,8,178,144,255.39710426330566,4,14,186
2025-04-11 14:40:00,138,3,121,24,238,1505,307.1491994857788,4,14,262
2025-04-11 14:45:00,130,3,106,30,209,1703,1123.7614908218384,4,14,239
2025-04-11 14:50:00,111,2,102,21,194,177,1856.3353109359741,4,14,215
2025-04-11 14:55:00,95,1,90,13,173,1480,569.9486675262451,4,14,186
2025-04-11 15:00:00,219,7,166,112,280,3295,634.9238004684448,4,15,392
