|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-06-24 05:20:00|21|1|90|1|111|43|3607.8376|1|5|112
2025-06-24 05:25:00|19|1|68|0|88|48|3111.531|1|5|88
2025-06-24 05:30:00|25|0|67|0|92|153|1651.5408|1|5|92
2025-06-24 05:35:00|24|1|74|7|92|198|2625.0903|1|5|99
2025-06-24 05:40:00|27|1|94|1|121|68|2514.3826|1|5|122
2025-06-24 05:45:00|28|1|67|7|89|260|2438.5393|1|5|96
2025-06-24 05:50:00|16|1|80|1|96|71|2601.4429|1|5|97
2025-06-24 05:55:00|18|0|64|0|82|45|33.74121|1|5|82
2025-06-24 06:00:00|119|11|161|79|212|182|8129.0757|1|6|291
2025-06-24 06:05:00|23|2|104|0|129|95|1537.6249|1|6|129
2025-06-24 06:10:00|39|2|124|8|157|67|1941.8906|1|6|165
2025-06-24 06:15:00|27|235|121|235|148|287|806.6268|1|6|383
2025-06-24 06:20:00|53|1|111|4|161|3731|30364.236|1|6|165
2025-06-24 06:25:00|21|1|117|0|139|37|17.856138|1|6|139
2025-06-24 06:30:00|43|2|127|8|164|1042|834.5798|1|6|172
2025-06-24 06:35:00|31|1|116|7|141|2013|1852.2991|1|6|148
2025-06-24 06:40:00|27|2|139|3|165|938|13306.15|1|6|168
2025-06-24 06:45:00|30|0|104|1|133|118|561.5356|1|6|134
2025-06-24 06:50:00|35|2|117|3|151|618|682.47296|1|6|154
2025-06-24 06:55:00|27|1|105|7|126|185|1601.0493|1|6|133
2025-06-24 07:00:00|103|12|256|39|332|1258|2759.0525|1|7|371
2025-06-24 07:05:00|43|2|139|2|182|1151|1985.6716|1|7|184
2025-06-24 07:10:00|41|1|117|4|155|1257|31212.322|1|7|159
2025-06-24 07:15:00|35|2|115|2|150|286|3374.7886|1|7|152
2025-06-24 07:20:00|46|4|150|12|188|2085|12201.103|1|7|200
2025-06-24 07:25:00|45|3|105|11|142|517|801.3412|1|7|153
2025-06-24 07:30:00|44|2|149|8|187|205|4951.818|1|7|195
2025-06-24 07:35:00|38|1|106|10|135|61|401.9375|1|7|145
2025-06-24 07:40:00|44|1|147|8|184|65|687.6603|1|7|192
2025-06-24 07:45:00|55|2|117|6|168|1213|1425.0833|1|7|174
2025-06-24 07:50:00|52|2|127|11|170|632|1025.0729|1|7|181
2025-06-24 07:55:00|41|2|110|6|147|588|6819.338|1|7|153
2025-06-24 08:00:00|136|16|177|72|257|813|592.0152|1|8|329
2025-06-24 08:05:00|51|2|120|12|161|3405|1007.5476|1|8|173
2025-06-24 08:10:00|71|1|123|25|170|237|696.1076|1|8|195
2025-06-24 08:15:00|63|5|113|6|175|780|221.83574|1|8|181
2025-06-24 08:20:00|84|1|147|19|213|228|277.14197|1|8|232
2025-06-24 08:25:00|64|2|93|7|152|189|135.27177|1|8|159
2025-06-24 08:30:00|102|6|152|16|244|1103|1934.0729|1|8|260
2025-06-24 08:35:00|76|1|106|22|161|215|427.5505|1|8|183
2025-06-24 08:40:00|92|2|141|18|217|857|1815.2723|1|8|235
2025-06-24 08:45:00|180|6|127|125|188|1390|471.22617|1|8|313
2025-06-24 08:50:00|85|1|117|20|183|405|226.07927|1|8|203
2025-06-24 08:55:00|70|1|102|17|156|155|2477.781|1|8|173
2025-06-24 09:00:00|222|17|214|102|351|1663|2140.9055|1|9|453
2025-06-24 09:05:00|82|1|110|23|170|817|380.0668|1|9|193
2025-06-24 09:10:00|98|2|143|20|223|413|1410.9047|1|9|243
2025-06-24 09:15:00|73|4|103|14|166|327|323.7358|1|9|180
2025-06-24 09:20:00|120|2|155|24|253|1186|463.405|1|9|277
2025-06-24 09:25:00|97|1|115|28|185|3758|2635.2156|1|9|213
2025-06-24 09:30:00|95|5|158|17|241|1232|406.67438|1|9|258
2025-06-24 09:35:00|80|2|110|8|184|458|68.23435|1|9|192
2025-06-24 09:40:00|135|1|141|39|238|4167|4707.218|1|9|277
2025-06-24 09:45:00|102|4|115|18|203|627|3069.3027|1|9|221
2025-06-24 09:50:00|123|2|123|29|219|833|417.392|1|9|248
2025-06-24 09:55:00|101|2|113|23|193|614|184.99203|1|9|216
2025-06-24 10:00:00|257|16|177|111|339|1510|437.72388|1|10|450
2025-06-24 10:05:00|131|2|110|29|214|707|1693.5903|1|10|243
2025-06-24 10:10:00|136|3|123|32|230|1786|429.9294|1|10|262
2025-06-24 10:15:00|142|6|127|50|225|667|404.46286|1|10|275
2025-06-24 10:20:00|131|1|153|23|262|743|156.76897|1|10|285
2025-06-24 10:25:00|102|1|95|9|189|1216|363.32227|1|10|198
2025-06-24 10:30:00|130|5|159|12|282|1364|1530.7563|1|10|294
2025-06-24 10:35:00|122|3|99|10|214|1312|5779.0244|1|10|224
2025-06-24 10:40:00|162|2|146|41|269|1412|12320.529|1|10|310
2025-06-24 10:45:00|133|6|114|20|233|797|7551.0947|1|10|253
2025-06-24 10:50:00|137|1|122|27|233|1015|8482.521|1|10|260
2025-06-24 10:55:00|119|2|106|12|215|1294|1275.1116|1|10|227
2025-06-24 11:00:00|242|15|191|75|373|1064|524.328|1|11|448
2025-06-24 11:05:00|130|4|116|9|241|1432|3653.1855|1|11|250
2025-06-24 11:10:00|122|1|142|20|245|1810|7528.868|1|11|265
2025-06-24 11:15:00|111|3|88|13|189|7345|1703.6224|1|11|202
2025-06-24 11:20:00|142|4|159|23|282|862|409.5594|1|11|305
2025-06-24 11:25:00|120|1|102|14|209|1362|202.13878|1|11|223
2025-06-24 11:30:00|148|5|108|19|242|2616|26494.023|1|11|261
2025-06-24 11:35:00|107|1|108|6|210|775|89.58032|1|11|216
2025-06-24 11:40:00|133|1|140|30|244|1448|508.07645|1|11|274
2025-06-24 11:45:00|116|4|116|19|217|899|3806.054|1|11|236
2025-06-24 11:50:00|121|2|134|18|239|1393|284.89432|1|11|257
2025-06-24 11:55:00|102|1|118|9|212|771|61.673817|1|11|221
2025-06-24 12:00:00|213|17|155|84|301|1071|1069.6661|1|12|385
2025-06-24 12:05:00|130|1|138|20|249|1567|1632.6118|1|12|269
2025-06-24 12:10:00|113|1|127|26|215|883|344.6049|1|12|241
2025-06-24 12:15:00|106|6|118|18|212|2174|1824.5266|1|12|230
2025-06-24 12:20:00|117|1|144|21|241|921|327.85834|1|12|262
2025-06-24 12:25:00|85|1|108|6|188|1389|366.7794|1|12|194
2025-06-24 12:30:00|94|4|147|15|230|2537|560.52484|1|12|245
2025-06-24 12:35:00|73|2|114|4|185|1394|329.13474|1|12|189
2025-06-24 12:40:00|107|1|139|29|218|2108|610.45667|1|12|247
2025-06-24 12:45:00|93|9|121|17|206|213|2965.4067|1|12|223
2025-06-24 12:50:00|81|0|116|17|180|788|420.3665|1|12|197
2025-06-24 12:55:00|61|2|110|11|162|1394|94.86536|1|12|173
2025-06-24 13:00:00|205|16|189|107|303|972|174.39131|1|13|410
2025-06-24 13:05:00|88|2|122|10|202|1504|295.00928|1|13|212
2025-06-24 13:10:00|91|1|132|5|219|857|769.7621|1|13|224
2025-06-24 13:15:00|89|4|105|5|193|5491|2036.9612|1|13|198
2025-06-24 13:20:00|123|1|147|23|248|923|530.79803|1|13|271
2025-06-24 13:25:00|63|2|125|3|187|1434|110.57119|1|13|190
2025-06-24 13:30:00|118|4|160|20|262|1104|207.43922|1|13|282
2025-06-24 13:35:00|84|1|114|4|195|1459|146.76263|1|13|199
2025-06-24 13:40:00|151|1|138|68|222|1023|394.73795|1|13|290
2025-06-24 13:45:00|101|4|126|18|213|858|3006.5918|1|13|231
2025-06-24 13:50:00|101|2|131|11|223|1489|987.91583|1|13|234
2025-06-24 13:55:00|89|2|116|5|202|1479|167.3508|1|13|207
2025-06-24 14:00:00|198|16|195|73|336|2043|486.48865|1|14|409
2025-06-24 14:05:00|86|3|126|7|208|885|935.26874|1|14|215
2025-06-24 14:10:00|106|3|134|6|237|2129|3846.1074|1|14|243
2025-06-24 14:15:00|105|5|134|8|236|898|3378.9321|1|14|244
2025-06-24 14:20:00|122|3|162|24|263|2234|874.5168|1|14|287
2025-06-24 14:25:00|110|0|95|10|195|891|71.282845|1|14|205
2025-06-24 14:30:00|140|4|150|10|284|1908|937.27264|1|14|294
2025-06-24 14:35:00|105|2|114|7|214|1529|134.29941|1|14|221
2025-06-24 14:40:00|151|2|146|35|264|1011|408.4436|1|14|299
2025-06-24 14:45:00|140|4|122|11|255|1594|3110.2837|1|14|266
2025-06-24 14:50:00|125|1|124|24|226|936|682.13873|1|14|250
2025-06-24 14:55:00|110|2|114|7|219|1553|169.46704|1|14|226
2025-06-24 15:00:00|206|15|191|78|334|1124|378.94208|1|15|412
2025-06-24 15:05:00|117|2|114|9|224|4886|753.5231|1|15|233
2025-06-24 15:10:00|143|1|120|12|252|1150|455.01303|1|15|264
2025-06-24 15:15:00|112|5|137|13|241|2637|841.126|1|15|254
2025-06-24 15:20:00|111|3|147|20|241|1083|572.1711|1|15|261
2025-06-24 15:25:00|115|1|84|12|188|1584|2862.0393|1|15|200
2025-06-24 15:30:00|133|4|130|13|254|1272|330.33563|1|15|267
2025-06-24 15:35:00|101|2|94|6|191|1566|142.42654|1|15|197
2025-06-24 15:40:00|140|1|155|36|260|1070|643.4746|1|15|296
2025-06-24 15:45:00|142|4|108|13|241|1128|2863.2312|1|15|254
2025-06-24 15:50:00|120|3|119|14|228|1683|542.9453|1|15|242
2025-06-24 15:55:00|118|1|105|7|217|176|829.28345|1|15|224
2025-06-24 16:00:00|989|18|207|833|381|3389|1073.1278|1|16|1214
2025-06-24 16:05:00|95|1|111|6|201|976|317.75888|1|16|207
2025-06-24 16:10:00|111|3|136|9|241|1721|1057.2018|1|16|250
2025-06-24 16:15:00|118|7|106|17|214|1021|72.10728|1|16|231
2025-06-24 16:20:00|137|4|154|25|270|1194|372.2915|1|16|295
2025-06-24 16:25:00|109|1|105|10|205|1641|195.6147|1|16|215
2025-06-24 16:30:00|156|5|159|13|307|2814|517.16785|1|16|320
2025-06-24 16:35:00|127|0|97|18|206|1293|394.7144|1|16|224
2025-06-24 16:40:00|177|3|157|56|281|2666|462.59277|1|16|337
2025-06-24 16:45:00|123|6|114|32|211|1214|3123.3687|1|16|243
2025-06-24 16:50:00|109|1|130|19|221|1073|374.63248|1|16|240
2025-06-24 16:55:00|116|1|92|10|199|5020|591.31506|1|16|209
2025-06-24 17:00:00|338|15|202|216|339|1718|507.03806|1|17|555
2025-06-24 17:05:00|141|2|116|33|226|1768|498.64435|1|17|259
2025-06-24 17:10:00|109|2|136|14|233|1145|214.6123|1|17|247
2025-06-24 17:15:00|206|3|130|106|233|1940|499.69238|1|17|339
2025-06-24 17:20:00|126|0|136|26|236|1168|566.5769|1|17|262
2025-06-24 17:25:00|98|2|120|13|207|1745|241.52614|1|17|220
2025-06-24 17:30:00|139|3|151|29|264|1531|531.55634|1|17|293
2025-06-24 17:35:00|81|2|106|6|183|1754|262.45297|1|17|189
2025-06-24 17:40:00|108|1|150|29|230|1126|273.66827|1|17|259
2025-06-24 17:45:00|119|1|111|23|208|1128|3144.79|1|17|231
2025-06-24 17:50:00|97|2|131|10|220|1775|173.01874|1|17|230
2025-06-24 17:55:00|87|1|114|9|193|1078|75.24014|1|17|202
2025-06-24 18:00:00|205|13|212|92|338|2200|233.03456|1|18|430
2025-06-24 18:05:00|75|4|100|4|175|2708|170.56477|1|18|179
2025-06-24 18:10:00|102|2|154|7|251|2319|228.49109|1|18|258
2025-06-24 18:15:00|78|1|123|4|198|1172|121.62425|1|18|202
2025-06-24 18:20:00|122|2|163|12|275|2715|658.7142|1|18|287
2025-06-24 18:25:00|47|1|117|4|161|1486|229.8935|1|18|165
2025-06-24 18:30:00|148|3|152|36|267|2743|612.78|1|18|303
2025-06-24 18:35:00|65|1|103|3|166|2213|159.31874|1|18|169
2025-06-24 18:40:00|101|2|147|28|222|2041|409.39575|1|18|250
2025-06-24 18:45:00|96|1|99|20|176|3746|3333.4697|1|18|196
2025-06-24 18:50:00|93|1|126|6|214|1414|206.88947|1|18|220
2025-06-24 18:55:00|61|1|104|0|166|2533|196.90622|1|18|166
2025-06-24 19:00:00|155|11|178|62|282|1579|1406.4346|1|19|344
2025-06-24 19:05:00|102|2|131|1|234|2050|2443.1172|1|19|235
2025-06-24 19:10:00|77|1|119|7|190|1249|900.3432|1|19|197
2025-06-24 19:15:00|94|1|120|5|210|1437|278.70245|1|19|215
2025-06-24 19:20:00|68|3|117|9|179|2118|730.6399|1|19|188
2025-06-24 19:25:00|80|3|126|3|206|3032|317.10114|1|19|209
2025-06-24 19:30:00|70|2|120|10|182|1214|525.09753|1|19|192
2025-06-24 19:35:00|411|6|120|342|195|2323|292.91873|1|19|537
2025-06-24 19:40:00|394|4|107|349|156|2226|416.53418|1|19|505
2025-06-24 19:45:00|251|6|142|159|240|1490|2992.21|1|19|399
2025-06-24 19:50:00|77|1|121|7|192|1869|744.2894|1|19|199
2025-06-24 19:55:00|65|2|126|2|191|1989|573.91235|1|19|193
2025-06-24 20:00:00|159|10|139|67|241|1749|782.8535|1|20|308
2025-06-24 20:05:00|53|0|123|0|176|884|553.3095|1|20|176
2025-06-24 20:10:00|68|2|113|5|178|165|335.03726|1|20|183
2025-06-24 20:15:00|77|2|129|2|206|1558|304.86884|1|20|208
2025-06-24 20:20:00|86|2|132|11|209|177|277.9109|1|20|220
2025-06-24 20:25:00|50|0|105|3|152|117|46.210693|1|20|155
2025-06-24 20:30:00|71|3|129|9|194|1204|310.95117|1|20|203
2025-06-24 20:35:00|51|2|120|0|173|125|48.687416|1|20|173
2025-06-24 20:40:00|82|2|130|26|188|163|313.9138|1|20|214
2025-06-24 20:45:00|87|1|123|7|204|883|2612.2878|1|20|211
2025-06-24 20:50:00|64|1|111|5|171|3439|624.36743|1|20|176
2025-06-24 20:55:00|48|2|113|0|163|863|355.96606|1|20|163
2025-06-24 21:00:00|125|11|150|56|230|257|1591.5646|1|21|286
2025-06-24 21:05:00|64|1|121|3|183|894|728.2484|1|21|186
2025-06-24 21:10:00|67|3|119|4|185|168|306.59464|1|21|189
2025-06-24 21:15:00|57|0|109|2|164|872|227.43341|1|21|166
2025-06-24 21:20:00|82|1|128|9|202|152|72.17898|1|21|211
2025-06-24 21:25:00|71|2|122|32|163|894|561.53217|1|21|195
2025-06-24 21:30:00|69|1|119|16|173|223|840.26025|1|21|189
2025-06-24 21:35:00|32|1|103|1|135|851|251.62215|1|21|136
2025-06-24 21:40:00|74|1|122|24|173|152|2073.7998|1|21|197
2025-06-24 21:45:00|72|2|119|2|191|891|280.96338|1|21|193
2025-06-24 21:50:00|72|1|117|8|182|543|161.88666|1|21|190
2025-06-24 21:55:00|35|2|74|1|110|86|201.55492|1|21|111
2025-06-24 22:00:00|58|9|83|17|133|887|1203.35|1|22|150
2025-06-24 22:05:00|38|1|79|2|116|262|125.713394|1|22|118
2025-06-24 22:10:00|37|1|76|5|109|902|147.22449|1|22|114
2025-06-24 22:15:00|60|1|61|1|121|188|906.24524|1|22|122
2025-06-24 22:20:00|61|1|88|9|141|924|154.1349|1|22|150
2025-06-24 22:25:00|32|1|54|3|84|168|202.75203|1|22|87
2025-06-24 22:30:00|36|1|77|7|107|399|1020.2704|1|22|114
2025-06-24 22:35:00|28|1|66|6|89|166|290.05365|1|22|95
2025-06-24 22:40:00|56|1|87|21|123|190|2522.188|1|22|144
2025-06-24 22:45:00|68|1|64|5|128|195|120.82466|1|22|133
2025-06-24 22:50:00|80|0|67|7|140|937|712.137|1|22|147
2025-06-24 22:55:00|29|2|60|2|89|171|1042.8632|1|22|91
2025-06-24 23:00:00|36|11|69|13|103|147|47.27558|1|23|116
2025-06-24 23:05:00|22|1|39|1|61|137|2398.7148|1|23|62
2025-06-24 23:10:00|25|0|16|2|39|127|30.259035|1|23|41
2025-06-24 23:15:00|48|0|10|1|57|883|113.646996|1|23|58
2025-06-24 23:20:00|66|0|26|18|74|161|202.3004|1|23|92
2025-06-24 23:25:00|19|2|7|2|26|160|870.3917|1|23|28
2025-06-24 23:30:00|29|0|26|5|50|175|459.58572|1|23|55
2025-06-24 23:35:00|10|0|5|7|8|118|770.592|1|23|15
2025-06-24 23:40:00|10|0|25|4|31|109|1593.1296|1|23|35
2025-06-24 23:45:00|35|0|10|0|45|925|116.1847|1|23|45
2025-06-24 23:50:00|31|0|16|2|45|94|32.809364|1|23|47
2025-06-24 23:55:00|9|0|5|1|13|108|27.908485|1|23|14
2025-06-25 00:00:00|37|11|106|14|140|215|415.56155|2|0|154
2025-06-25 00:05:00|22|0|16|1|37|64|2384.0278|2|0|38
2025-06-25 00:10:00|21|0|10|1|30|31|966.85565|2|0|31
2025-06-25 00:15:00|39|0|9|2|46|48|681.0416|2|0|48
2025-06-25 00:20:00|36|0|21|2|55|50|1074.0299|2|0|57
2025-06-25 00:25:00|11|0|7|0|18|31|2944.8472|2|0|18
2025-06-25 00:30:00|16|0|10|4|22|81|933.1445|2|0|26
2025-06-25 00:35:00|16|0|6|8|14|34|1365.4381|2|0|22
2025-06-25 00:40:00|6|0|16|0|22|15|839.7069|2|0|22
2025-06-25 00:45:00|34|0|5|2|37|47|5909.596|2|0|39
2025-06-25 00:50:00|36|0|15|4|47|43|146.38611|2|0|51
2025-06-25 00:55:00|4|0|8|0|12|4|11.776646|2|0|12
2025-06-25 01:00:00|15|10|25|1|49|96|804.8095|2|1|50
2025-06-25 01:05:00|7|0|20|2|25|182|2708.214|2|1|27
2025-06-25 01:10:00|169|4|9|166|16|174|272.08606|2|1|182
2025-06-25 01:15:00|384|4|5|340|53|486|1498.7833|2|1|393
2025-06-25 01:20:00|358|1|20|333|46|355|1593.5048|2|1|379
2025-06-25 01:25:00|323|1|7|321|10|327|25.985844|2|1|331
2025-06-25 01:30:00|364|1|13|351|27|372|49.539444|2|1|378
2025-06-25 01:35:00|340|3|6|336|13|383|355.00745|2|1|349
2025-06-25 01:40:00|335|2|15|324|28|338|309.22833|2|1|352
2025-06-25 01:45:00|357|3|7|316|51|360|1.3343029|2|1|367
2025-06-25 01:50:00|340|5|13|323|35|345|188.30309|2|1|358
2025-06-25 01:55:00|212|7|5|217|7|219|1.8696003|2|1|224
2025-06-25 02:00:00|13|11|58|0|82|32|1257.9517|2|2|82
2025-06-25 02:05:00|28|0|71|21|78|80|747.4873|2|2|99
2025-06-25 02:10:00|16|1|59|4|72|56|1250.0579|2|2|76
2025-06-25 02:15:00|17|0|56|2|71|177|1786.0941|2|2|73
2025-06-25 02:20:00|5|0|68|0|73|17|0.008199692|2|2|73
2025-06-25 02:25:00|4|0|51|0|55|16|1.1894417|2|2|55
2025-06-25 02:30:00|36|0|56|31|61|48|48.857025|2|2|92
2025-06-25 02:35:00|32|0|52|29|55|80|337.6882|2|2|84
2025-06-25 02:40:00|34|0|66|31|69|46|248.8224|2|2|100
2025-06-25 02:45:00|11|0|57|7|61|23|166.11948|2|2|68
2025-06-25 02:50:00|4|0|59|0|63|16|0.0143995285|2|2|63
2025-06-25 02:55:00|3|0|56|0|59|15|0.008188248|2|2|59
2025-06-25 03:00:00|12|10|34|0|56|31|314.7272|2|3|56
2025-06-25 03:05:00|14|2|42|2|56|19|168.32637|2|3|58
2025-06-25 03:10:00|14|1|32|0|47|16|0.005979538|2|3|47
2025-06-25 03:15:00|16|1|63|0|80|152|2446.0576|2|3|80
2025-06-25 03:20:00|7|1|90|0|98|21|0.00987339|2|3|98
2025-06-25 03:25:00|12|0|69|1|80|172|2131.1323|2|3|81
2025-06-25 03:30:00|31|1|86|2|116|1101|315.3389|2|3|118
2025-06-25 03:35:00|26|1|73|17|83|39|666.8944|2|3|100
2025-06-25 03:40:00|18|1|89|3|105|36|172.39238|2|3|108
2025-06-25 03:45:00|13|1|78|0|92|26|1461.1691|2|3|92
2025-06-25 03:50:00|13|0|60|0|73|46|81.82654|2|3|73
2025-06-25 03:55:00|10|1|81|0|92|21|40.929726|2|3|92
2025-06-25 04:00:00|43|11|101|6|149|70|1941.8011|2|4|155
2025-06-25 04:05:00|80|1|88|64|105|93|730.54175|2|4|169
2025-06-25 04:10:00|10|1|83|1|93|42|69.333496|2|4|94
2025-06-25 04:15:00|27|0|65|4|88|258|13836.596|2|4|92
2025-06-25 04:20:00|15|1|88|1|103|54|1267.6809|2|4|104
2025-06-25 04:25:00|58|1|79|42|96|76|7.023987|2|4|138
2025-06-25 04:30:00|54|1|78|37|96|71|138.81856|2|4|133
2025-06-25 04:35:00|15|0|62|6|71|184|1721.3813|2|4|77
2025-06-25 04:40:00|15|1|86|1|101|25|441.8137|2|4|102
2025-06-25 04:45:00|16|1|79|0|96|51|106.11305|2|4|96
2025-06-25 04:50:00|16|1|81|1|97|29|324.07278|2|4|98
2025-06-25 04:55:00|109|1|79|96|93|143|142.21852|2|4|189
2025-06-25 05:00:00|38|16|88|5|137|82|4884.072|2|5|142
2025-06-25 05:05:00|21|2|91|0|114|58|1029.7474|2|5|114
2025-06-25 05:10:00|41|1|74|0|116|96|935.7803|2|5|116
2025-06-25 05:15:00|37|1|73|3|108|89|744.42615|2|5|111
2025-06-25 05:20:00|21|1|89|2|109|242|21.75549|2|5|111
2025-06-25 05:25:00|12|0|66|0|78|2786|2029.7633|2|5|78
2025-06-25 05:30:00|31|1|87|2|117|69|598.99774|2|5|119
2025-06-25 05:35:00|35|1|72|9|99|123|3790.5015|2|5|108
2025-06-25 05:40:00|26|1|85|1|111|236|3463.3616|2|5|112
2025-06-25 05:45:00|31|1|78|0|110|140|452.5285|2|5|110
2025-06-25 05:50:00|17|0|64|0|81|73|1359.3712|2|5|81
2025-06-25 05:55:00|16|1|67|1|83|44|58.098774|2|5|84
2025-06-25 06:00:00|295|11|158|250|214|374|9511.829|2|6|464
2025-06-25 06:05:00|163|1|131|129|166|205|1121.8162|2|6|295
2025-06-25 06:10:00|50|2|132|4|180|2117|669.3815|2|6|184
2025-06-25 06:15:00|31|234|93|235|123|308|3105.2573|2|6|358
2025-06-25 06:20:00|43|2|138|6|177|171|3583.5188|2|6|183
2025-06-25 06:25:00|29|1|123|3|150|46|163.65465|2|6|153
2025-06-25 06:30:00|52|2|136|8|182|1615|15196.935|2|6|190
2025-06-25 06:35:00|25|1|122|7|141|48|2601.4773|2|6|148
2025-06-25 06:40:00|29|1|125|5|150|201|1727.9744|2|6|155
2025-06-25 06:45:00|46|1|117|3|161|831|872.32336|2|6|164
2025-06-25 06:50:00|46|2|127|3|172|826|1724.011|2|6|175
2025-06-25 06:55:00|34|1|122|1|156|678|1919.6373|2|6|157
2025-06-25 07:00:00|147|13|274|72|362|520|4694.1475|2|7|434
2025-06-25 07:05:00|41|0|124|1|164|2053|14584.474|2|7|165
2025-06-25 07:10:00|47|1|151|8|191|166|1524.1008|2|7|199
2025-06-25 07:15:00|45|2|132|2|177|832|1558.3651|2|7|179
2025-06-25 07:20:00|53|3|149|13|192|90|8586.251|2|7|205
2025-06-25 07:25:00|40|2|124|5|161|562|2510.891|2|7|166
2025-06-25 07:30:00|67|0|145|10|202|103|125.51119|2|7|212
2025-06-25 07:35:00|50|2|122|13|161|589|407.79248|2|7|174
2025-06-25 07:40:00|64|1|153|9|209|83|1002.3897|2|7|218
2025-06-25 07:45:00|71|3|125|2|197|616|674.923|2|7|199
2025-06-25 07:50:00|63|2|121|13|173|116|37070.76|2|7|186
2025-06-25 07:55:00|51|1|110|3|159|71|84.60068|2|7|162
2025-06-25 08:00:00|226|18|218|138|324|994|674.888|2|8|462
2025-06-25 08:05:00|71|5|126|5|197|301|1832.7228|2|8|202
2025-06-25 08:10:00|77|1|132|7|203|733|928.5755|2|8|210
2025-06-25 08:15:00|87|4|113|14|190|250|686.07666|2|8|204
2025-06-25 08:20:00|112|1|143|26|230|976|465.26468|2|8|256
2025-06-25 08:25:00|68|1|118|12|175|285|292.00916|2|8|187
2025-06-25 08:30:00|108|7|151|23|243|1178|7412.1455|2|8|266
2025-06-25 08:35:00|80|0|101|6|175|443|340.82715|2|8|181
2025-06-25 08:40:00|120|2|159|25|256|1065|2187.7112|2|8|281
2025-06-25 08:45:00|77|6|111|11|183|414|200.56786|2|8|194
2025-06-25 08:50:00|101|2|133|33|203|1062|219.7012|2|8|236
2025-06-25 08:55:00|81|1|104|13|173|355|39.277164|2|8|186
2025-06-25 09:00:00|335|15|190|208|332|1139|1412.9381|2|9|540
2025-06-25 09:05:00|93|1|124|14|204|1206|146.28093|2|9|218
2025-06-25 09:10:00|103|2|136|10|231|3858|1238.2651|2|9|241
2025-06-25 09:15:00|87|4|119|9|201|1245|3521.6218|2|9|210
2025-06-25 09:20:00|122|2|155|25|254|578|247.23512|2|9|279
2025-06-25 09:25:00|83|0|105|6|182|973|315.1636|2|9|188
2025-06-25 09:30:00|130|5|149|13|271|808|704.1251|2|9|284
2025-06-25 09:35:00|91|1|100|17|175|1057|1450.5375|2|9|192
2025-06-25 09:40:00|141|3|163|37|270|607|2584.5513|2|9|307
2025-06-25 09:45:00|106|13|130|35|214|1301|443.61578|2|9|249
2025-06-25 09:50:00|93|0|123|13|203|3305|1782.4595|2|9|216
2025-06-25 09:55:00|92|1|78|11|160|107|67.54468|2|9|171
2025-06-25 10:00:00|315|16|175|177|329|1048|2361.2375|2|10|506
2025-06-25 10:05:00|76|1|88|8|157|475|333.7501|2|10|165
2025-06-25 10:10:00|103|1|105|12|197|550|241.89684|2|10|209
2025-06-25 10:15:00|98|5|87|9|181|1475|451.21887|2|10|190
2025-06-25 10:20:00|146|1|114|26|235|686|445.76926|2|10|261
2025-06-25 10:25:00|116|2|92|12|198|562|253.72453|2|10|210
2025-06-25 10:30:00|141|4|143|15|273|1820|2189.409|2|10|288
2025-06-25 10:35:00|97|1|67|11|154|568|1385.8037|2|10|165
2025-06-25 10:40:00|146|2|126|42|232|662|457.85565|2|10|274
2025-06-25 10:45:00|128|5|83|18|198|4845|6271.407|2|10|216
2025-06-25 10:50:00|132|2|122|19|237|1234|2529.0146|2|10|256
2025-06-25 10:55:00|106|4|110|12|208|677|1181.3075|2|10|220
2025-06-25 11:00:00|348|16|161|237|288|1321|1201.3687|2|11|525
2025-06-25 11:05:00|114|3|99|13|203|1196|136.6121|2|11|216
2025-06-25 11:10:00|124|2|121|19|228|1509|2092.5432|2|11|247
2025-06-25 11:15:00|121|4|69|6|188|1284|339.92047|2|11|194
2025-06-25 11:20:00|124|1|96|18|203|3462|1078.515|2|11|221
2025-06-25 11:25:00|112|2|70|16|168|1674|1037.3306|2|11|184
2025-06-25 11:30:00|117|6|113|13|223|977|773.33984|2|11|236
2025-06-25 11:35:00|108|1|97|6|200|1205|313.37714|2|11|206
2025-06-25 11:40:00|143|2|130|33|242|874|1955.5585|2|11|275
2025-06-25 11:45:00|144|3|90|34|203|1951|3756.978|2|11|237
2025-06-25 11:50:00|135|2|106|21|222|756|1567.7646|2|11|243
2025-06-25 11:55:00|99|1|102|20|182|764|1478.8408|2|11|202
2025-06-25 12:00:00|232|17|190|119|320|1505|283.75003|2|12|439
2025-06-25 12:05:00|126|2|100|5|223|766|457.87622|2|12|228
2025-06-25 12:10:00|109|0|81|24|166|695|372.58585|2|12|190
2025-06-25 12:15:00|108|5|95|14|194|1506|1854.7927|2|12|208
2025-06-25 12:20:00|122|1|119|15|227|794|315.5742|2|12|242
2025-06-25 12:25:00|105|2|121|23|205|4966|27906.705|2|12|228
2025-06-25 12:30:00|119|4|100|21|202|2284|914.89594|2|12|223
2025-06-25 12:35:00|92|1|123|8|208|731|89.424484|2|12|216
2025-06-25 12:40:00|101|2|140|29|214|1859|327.2607|2|12|243
2025-06-25 12:45:00|91|8|127|27|199|992|3745.6147|2|12|226
2025-06-25 12:50:00|79|1|81|14|147|724|102.632195|2|12|161
